h	w	p
160	224	1
163	225	1
164	225	1
166	228	1
167	228	1
167	229	1
167	232	1
169	234	1
172	238	1
173	240	1
175	243	1
177	247	1
180	252	1
181	255	1
182	259	1
184	261	1
184	263	1
186	265	1
187	270	1
188	273	1
190	274	1
191	274	1
192	274	1
193	274	1
195	274	1
196	274	1
198	274	1
199	274	2
200	274	2
158	410	2
156	412	2
158	415	1
158	415	1
160	416	1
158	416	1
158	416	1
160	419	1
160	419	1
160	419	1
162	419	1
162	420	1
160	419	1
160	420	1
160	420	1
160	421	1
162	421	1
162	420	1
164	420	1
164	421	1
166	424	1
168	424	1
172	428	1
174	428	1
174	429	1
174	429	1
176	431	1
178	433	1
178	433	1
178	434	1
178	434	1
176	434	1
178	437	1
176	437	1
174	437	1
174	437	1
174	437	1
170	437	1
170	437	1
170	437	1
170	437	1
170	437	1
170	438	1
172	439	1
172	439	1
170	437	1
172	437	1
172	437	1
172	437	1
174	437	1
174	437	1
172	433	1
172	433	1
172	433	1
170	433	1
170	433	1
166	429	1
164	428	1
162	424	1
160	421	1
158	415	2
152	401	2
146	344	1
148	343	1
146	344	1
146	344	1
146	344	1
146	344	1
148	344	1
148	343	1
150	342	1
148	344	1
148	344	1
146	345	1
144	345	1
140	345	1
138	345	1
136	345	1
134	346	1
132	346	1
132	346	1
132	346	1
132	346	1
130	346	1
130	348	1
130	350	1
130	350	1
128	350	1
128	350	1
128	350	1
132	350	1
134	349	1
136	349	1
138	347	1
142	346	1
146	344	1
156	337	1
172	328	1
178	324	1
182	322	1
186	319	1
190	315	1
191	315	1
192	314	1
193	313	1
195	312	1
194	312	1
194	312	1
194	310	1
193	310	1
193	310	1
192	310	1
191	310	1
191	310	1
191	310	1
190	310	1
190	310	1
190	310	1
189	310	1
189	310	1
189	310	1
189	310	1
189	309	1
188	310	1
188	310	1
188	310	1
187	309	1
187	310	1
186	310	1
186	310	1
186	309	1
186	309	1
186	309	1
186	309	1
186	309	1
186	308	1
186	308	1
187	306	1
188	306	1
190	306	1
191	305	1
192	305	1
193	304	1
193	304	2
176	415	2
170	411	1
168	411	1
166	410	1
164	410	1
164	410	1
162	410	1
162	408	1
162	407	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
160	406	1
162	407	1
162	407	1
162	408	1
162	408	1
162	408	1
162	408	1
162	408	1
164	410	1
164	410	1
164	410	1
164	410	1
166	411	1
166	411	1
166	411	1
166	411	1
168	413	1
170	415	1
170	415	1
170	415	1
170	415	1
170	415	1
172	415	1
172	415	1
170	415	1
170	415	1
170	415	1
170	415	1
168	415	1
168	415	1
168	415	1
168	415	1
168	415	1
168	415	1
168	415	1
168	415	1
168	415	1
168	415	1
174	419	1
182	421	1
191	424	1
196	425	1
201	425	1
205	425	1
208	424	1
211	424	1
213	424	1
214	424	1
215	422	1
216	422	1
217	421	2
217	421	2
218	420	2
217	419	2
218	419	2
218	419	2
217	416	2
217	415	2
217	415	2
217	415	2
217	415	2
213	407	2
212	406	2
211	403	2
210	401	2
209	401	2
209	401	2
209	401	2
209	401	2
209	401	2
209	401	2
209	401	2
209	401	2
209	402	2
209	403	2
210	406	2
211	406	2
210	406	2
210	406	2
210	406	2
212	410	2
214	415	2
214	415	2
213	415	2
214	415	3
213	415	3
200	278	2
198	278	1
197	277	1
196	277	1
196	277	1
195	277	1
195	277	1
195	277	1
194	277	1
194	278	1
195	278	1
194	278	1
194	278	1
194	278	1
194	278	1
194	278	1
194	278	1
194	277	1
195	277	1
194	277	1
194	277	1
194	277	1
194	276	1
193	276	1
193	274	1
192	274	1
192	274	1
192	274	1
191	274	1
189	273	1
188	273	1
187	272	1
186	270	1
184	270	1
182	269	1
180	267	1
178	265	1
177	264	1
176	260	1
173	256	1
170	252	1
168	251	1
168	249	1
167	247	1
167	246	1
168	245	1
168	244	1
167	243	1
167	243	1
168	243	1
170	243	1
170	243	1
170	244	1
172	245	1
173	246	1
174	247	1
174	247	1
175	248	1
175	249	1
175	250	1
176	251	1
176	252	1
177	252	1
178	252	1
180	254	1
180	255	1
180	256	1
181	256	1
182	256	1
182	258	1
184	258	1
184	258	1
185	258	1
186	258	1
187	259	1
190	259	1
191	259	1
192	259	1
193	258	1
194	259	2
156	421	2
156	421	2
156	421	1
156	421	1
154	420	1
154	420	1
154	421	1
154	421	1
156	424	1
158	424	1
158	424	1
158	424	1
160	424	1
160	424	1
160	424	1
160	424	1
160	424	1
160	425	1
160	424	1
158	424	1
160	424	1
160	424	2
195	260	2
195	261	2
195	263	1
194	264	1
195	264	1
195	265	1
195	265	1
195	265	1
195	267	1
195	267	1
195	268	1
194	268	1
194	268	1
194	269	1
194	269	1
194	269	1
194	269	1
194	269	1
193	269	1
193	270	1
193	270	1
193	270	1
193	270	1
192	270	1
192	270	1
192	270	1
190	270	1
188	270	1
188	269	1
187	269	1
185	269	1
180	267	1
178	265	1
176	264	1
174	263	1
172	261	1
168	260	1
164	258	1
163	256	1
162	256	1
160	255	1
160	254	1
160	253	1
160	252	1
160	252	1
158	252	1
158	251	1
158	251	1
158	252	1
158	252	1
158	251	1
158	251	1
160	250	1
160	250	1
162	250	1
162	250	1
164	250	1
162	249	1
164	249	1
165	248	1
166	247	1
168	247	1
170	246	1
171	244	1
172	243	1
173	243	1
173	242	1
172	240	1
174	240	1
175	239	1
176	239	1
177	238	1
179	238	1
180	238	1
180	238	1
181	237	1
182	237	1
184	237	1
185	237	1
186	236	1
187	236	1
187	234	1
190	236	1
191	237	1
191	236	1
191	236	1
192	235	1
193	236	1
193	236	1
193	236	1
194	236	1
194	237	1
193	237	1
192	237	1
191	238	1
190	238	1
189	238	1
189	238	1
187	238	1
187	239	1
187	240	1
188	240	1
188	241	1
187	242	1
187	242	1
187	242	1
189	243	1
190	243	1
190	243	1
191	243	1
192	245	1
192	243	1
194	243	1
195	243	1
195	243	1
195	245	1
196	245	1
196	245	1
195	245	1
195	245	1
196	245	1
196	246	1
196	246	1
197	246	1
198	246	1
200	246	1
201	246	1
201	247	1
201	247	1
201	249	2
202	249	2
156	428	2
156	428	2
156	428	1
156	428	1
156	428	1
156	428	1
156	426	1
156	426	1
156	426	1
156	426	1
156	426	1
156	428	1
156	428	1
156	428	1
156	428	1
156	428	1
156	429	1
156	430	1
158	430	1
158	430	1
158	431	1
158	433	1
160	433	1
160	433	1
160	433	1
160	433	1
160	433	1
162	434	1
162	433	1
164	434	1
166	437	1
168	437	1
170	437	1
170	437	1
174	442	1
176	442	1
176	442	1
176	442	1
178	442	1
178	442	1
180	442	1
180	442	1
180	442	1
180	439	1
182	442	1
182	442	1
180	439	1
180	438	1
178	437	1
178	437	1
176	434	1
174	433	1
170	428	1
170	428	1
170	428	1
170	428	1
168	425	1
166	424	1
166	424	1
164	420	1
164	419	1
164	419	1
162	417	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
164	419	1
166	424	2
168	425	2
199	252	2
198	252	2
197	252	1
197	252	1
197	252	1
196	252	1
195	252	1
194	252	1
193	252	1
192	252	1
191	252	1
191	252	1
190	252	1
190	252	1
189	252	1
188	252	1
186	252	1
186	252	1
184	252	1
181	251	1
180	251	1
179	251	1
178	250	1
178	250	1
178	250	1
177	250	1
178	250	1
178	251	1
179	251	1
180	251	1
180	251	1
181	251	1
182	251	1
183	252	1
183	252	1
184	252	1
186	254	1
186	254	1
186	254	1
187	254	1
187	255	1
187	255	1
187	255	1
188	254	1
187	254	1
184	254	1
184	254	1
183	254	1
182	254	1
182	254	1
181	252	1
180	252	1
180	252	1
180	252	1
179	251	1
178	251	1
178	251	1
178	251	1
178	251	1
178	250	1
178	250	1
178	250	1
178	250	1
179	250	1
180	250	1
179	249	1
179	249	1
179	249	1
180	249	1
180	247	1
180	247	1
180	247	1
180	249	1
180	249	1
180	250	1
180	251	1
180	252	1
180	254	1
178	255	1
176	256	1
176	259	1
176	261	1
176	263	1
176	265	1
175	269	1
176	273	1
176	276	1
176	279	1
177	283	1
178	287	1
180	291	1
180	292	1
182	296	1
181	297	1
181	297	1
182	299	1
182	300	1
184	300	1
184	300	1
184	300	1
185	300	1
186	299	1
185	297	1
184	297	1
184	297	1
182	295	1
180	292	1
178	288	1
178	288	1
178	286	1
176	282	1
172	278	1
170	274	1
168	270	1
164	265	1
164	265	1
164	263	1
162	261	1
160	259	1
158	258	1
160	256	1
160	256	1
162	255	1
160	251	1
162	249	1
166	249	1
166	247	1
167	246	1
166	243	1
165	240	1
168	238	1
168	236	1
168	233	1
169	231	1
171	229	1
173	229	1
172	227	1
172	225	1
170	224	1
169	223	1
170	222	1
170	220	1
171	220	1
171	220	1
172	220	1
175	222	1
175	223	1
176	224	1
176	225	1
175	225	1
176	228	1
177	229	1
177	232	1
178	236	1
181	238	1
184	240	1
184	243	1
184	243	1
185	247	1
187	249	1
188	251	1
188	252	1
188	252	1
188	254	1
190	256	1
190	258	1
191	258	1
191	259	1
192	259	1
192	260	1
192	261	1
191	261	1
191	261	1
191	261	1
191	261	1
190	261	1
190	261	1
190	261	1
190	261	1
190	261	1
189	261	1
188	261	1
188	261	1
188	260	1
188	260	1
188	259	1
188	259	1
187	259	1
187	258	1
187	256	1
186	256	1
186	256	1
186	256	1
186	256	1
184	255	1
184	255	1
183	255	1
183	255	1
182	254	1
182	254	1
182	252	1
181	252	1
180	252	1
182	251	1
180	248	1
178	247	1
178	247	1
178	246	1
178	243	1
177	241	1
179	241	1
178	240	1
177	238	1
178	236	1
176	234	1
175	231	1
174	228	1
173	225	1
173	223	1
173	220	1
174	218	1
174	216	1
174	214	1
175	213	1
176	211	1
177	211	1
177	210	1
177	209	1
177	207	1
177	207	1
177	209	1
176	207	1
176	207	1
176	207	1
175	209	1
175	210	1
175	210	1
175	211	1
174	211	1
174	211	1
173	211	1
173	213	1
173	214	1
173	214	1
173	215	1
172	216	1
172	216	1
173	218	1
173	219	1
175	220	1
175	220	1
175	222	1
175	223	1
175	223	1
177	225	1
177	225	1
176	225	1
175	225	1
175	225	1
174	225	1
174	225	1
175	225	1
175	225	1
176	225	1
175	225	1
175	225	1
175	225	1
175	225	1
175	225	1
175	225	1
173	225	1
171	225	1
172	225	1
173	225	1
173	225	1
173	226	1
173	227	1
173	227	1
175	227	1
173	227	1
173	228	1
173	228	1
173	229	1
171	229	1
170	231	1
167	232	1
167	234	1
168	235	1
170	236	1
171	238	1
172	239	1
172	241	1
173	243	1
173	244	1
174	246	1
178	249	1
178	251	1
179	252	1
182	254	1
184	255	1
186	255	1
186	256	1
186	256	1
188	256	1
188	256	1
186	258	1
186	258	1
187	258	1
189	258	1
190	258	1
190	259	2
190	259	2
192	260	2
194	261	2
196	261	2
196	261	2
198	264	3
241	374	3
241	374	4
241	372	4
198	491	3
197	491	2
196	491	1
196	491	1
196	492	1
196	493	1
196	493	1
197	493	1
197	493	1
198	493	1
198	493	1
198	493	1
199	493	1
200	493	1
200	493	1
201	493	1
202	492	1
202	491	1
203	491	1
204	489	1
204	488	1
205	487	1
206	487	1
206	485	1
207	484	1
207	482	1
208	482	1
208	482	1
209	482	1
210	482	1
209	482	1
207	479	1
206	478	1
204	478	1
203	475	1
200	474	1
200	473	1
198	473	1
198	473	1
198	473	1
196	473	1
196	473	1
196	473	1
196	473	1
192	469	1
192	469	1
192	469	1
192	469	1
192	469	1
192	469	1
192	469	1
194	470	1
194	470	1
194	469	1
194	469	1
192	469	1
192	469	1
192	469	1
192	469	1
192	469	1
194	469	1
194	469	1
196	469	1
197	469	1
198	469	2
200	469	4
211	279	3
215	278	2
218	276	1
221	274	1
219	274	1
218	273	1
217	273	1
217	272	1
217	270	1
217	270	1
217	270	1
217	270	1
217	270	1
217	270	1
216	270	1
215	270	1
215	270	1
214	269	1
213	269	1
212	269	1
211	269	1
211	268	1
210	268	1
210	268	1
209	268	1
209	268	1
209	268	1
208	268	1
207	268	1
208	268	1
209	267	1
208	267	1
208	267	1
207	267	1
205	268	1
204	268	1
204	268	1
203	268	1
202	268	1
201	268	1
200	268	1
198	269	1
198	269	1
198	270	1
198	270	1
198	270	1
198	272	1
198	273	1
198	274	2
196	277	3
186	482	3
186	482	1
185	482	1
184	482	1
182	482	1
180	482	1
178	482	1
176	482	1
176	482	1
176	482	1
176	482	1
176	482	1
176	482	1
174	482	1
174	483	1
174	483	1
174	483	1
172	483	1
172	483	1
168	483	1
168	483	1
166	482	1
164	484	1
162	484	1
158	483	1
156	482	1
156	482	1
156	482	1
156	482	1
154	480	1
154	479	1
154	478	1
152	478	1
154	478	1
150	474	1
152	473	1
154	470	1
158	469	1
160	465	1
160	464	1
160	464	1
160	462	1
160	464	1
162	462	1
160	460	1
162	460	1
162	460	1
162	460	1
164	460	1
166	457	1
166	455	1
166	455	1
168	455	1
168	455	1
166	455	1
164	452	1
164	452	1
164	451	1
170	448	1
168	446	1
168	446	1
170	446	1
170	446	1
170	443	1
170	442	1
170	442	1
174	446	1
174	447	1
174	448	1
176	447	1
176	448	1
176	448	1
178	451	1
178	451	1
178	452	1
178	452	1
178	452	1
178	455	1
180	456	1
180	455	1
180	455	1
180	455	1
176	455	1
176	452	1
174	451	1
174	451	1
172	448	1
172	446	1
170	446	1
170	446	1
168	446	1
168	446	1
166	446	1
166	437	2
166	430	2
164	270	2
166	270	1
168	270	1
170	270	1
170	269	1
174	272	1
176	274	1
180	278	1
182	279	1
184	279	1
188	283	1
190	286	1
192	287	1
194	288	1
195	288	1
197	288	1
197	290	1
198	290	1
198	291	1
198	291	1
198	291	1
198	292	1
199	292	1
200	291	1
199	292	1
198	292	1
198	292	1
198	292	1
197	291	1
197	291	1
196	291	1
196	291	1
196	291	1
195	291	1
195	291	1
194	292	1
194	291	1
194	291	1
194	291	1
193	291	1
194	291	1
194	291	1
194	291	1
194	291	1
194	291	1
194	291	1
194	291	1
194	291	1
194	291	1
194	291	1
193	292	1
193	291	1
193	292	1
193	292	1
192	292	1
192	292	1
192	292	1
192	292	1
191	292	1
191	292	1
190	292	1
190	292	1
190	292	1
190	292	1
190	292	1
190	291	1
190	291	1
190	291	1
190	290	1
189	288	1
189	288	1
189	288	1
189	287	1
189	287	1
189	286	1
190	285	1
191	283	1
191	283	1
191	283	1
192	281	1
193	279	1
193	279	1
193	279	1
195	278	1
196	277	1
197	278	1
197	277	1
197	277	1
197	276	1
197	276	1
196	277	1
196	277	1
196	278	1
196	279	1
196	279	1
196	281	1
196	281	1
196	282	1
196	283	1
194	283	1
193	285	1
193	285	1
193	286	1
193	286	1
194	287	1
194	288	1
194	288	1
194	287	1
194	287	1
194	287	1
193	287	1
192	287	1
193	287	1
193	286	1
194	285	1
195	283	1
196	283	1
197	283	1
198	282	1
199	279	2
198	274	2
170	410	2
170	410	1
170	410	1
170	410	1
170	410	1
170	410	1
170	410	1
170	411	1
168	410	1
168	410	1
168	410	1
168	410	1
166	410	1
166	410	1
166	410	1
166	410	1
164	410	1
164	410	1
164	410	1
164	410	1
162	410	1
162	410	1
162	410	1
164	410	1
162	410	1
162	410	1
162	410	1
162	410	1
162	410	1
162	410	1
162	410	1
162	410	1
164	410	1
164	410	1
166	410	1
166	410	1
166	411	1
166	411	1
166	411	1
164	411	1
166	411	1
166	411	1
166	411	1
168	411	1
168	411	1
168	411	1
168	411	1
168	411	1
166	410	1
164	410	1
164	410	1
162	410	1
162	410	1
162	410	1
160	410	1
160	410	1
160	410	1
160	410	1
160	411	1
158	411	1
158	411	1
158	411	1
158	411	1
160	412	1
160	412	1
160	412	1
162	412	1
162	412	1
164	413	1
164	413	1
166	413	1
166	413	1
166	412	1
166	412	1
166	412	1
166	412	1
168	412	1
168	412	1
168	412	1
170	413	1
170	413	1
172	413	1
172	413	1
172	413	1
172	413	1
174	415	1
174	415	1
174	415	1
176	415	1
176	415	1
176	415	1
176	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
180	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
180	415	1
180	415	1
180	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	415	1
178	413	1
178	413	1
178	413	1
178	412	1
178	412	1
178	412	1
178	412	1
182	412	1
186	412	1
192	412	1
202	415	1
209	415	1
213	412	1
217	411	1
221	410	1
221	406	1
223	404	1
223	403	2
224	402	2
225	402	2
225	401	2
225	401	2
226	401	2
225	401	2
225	401	2
227	403	2
241	438	3
241	438	3
241	438	3
241	437	3
241	437	2
241	439	2
243	443	2
241	442	3
241	442	3
241	442	4
241	440	4
233	392	5
233	389	4
233	388	4
233	386	4
233	385	4
231	384	3
231	383	3
231	383	3
231	383	3
230	381	3
229	380	3
229	380	3
229	380	3
229	381	3
227	380	3
226	380	3
225	379	4
178	285	4
180	283	1
182	282	1
184	279	1
184	277	1
186	277	1
186	276	1
186	274	1
186	274	1
187	274	1
185	273	1
184	272	1
184	270	1
182	269	1
182	269	1
180	268	1
178	268	1
178	267	1
178	265	1
178	265	1
178	267	1
178	267	1
178	267	1
176	267	1
175	267	1
174	268	1
174	268	1
176	269	1
175	269	1
176	269	1
176	270	1
178	270	1
180	272	1
180	272	1
182	274	1
182	274	1
182	276	1
182	276	1
184	277	1
186	278	1
188	279	1
190	279	1
190	278	1
190	277	1
189	277	1
190	277	1
189	276	1
189	274	1
186	272	1
185	270	1
184	270	1
183	269	1
182	268	1
182	267	1
181	265	1
180	265	1
179	265	1
178	264	1
178	264	1
178	264	1
178	265	1
178	264	1
178	264	1
176	263	1
176	261	1
176	261	1
176	261	1
176	261	1
176	259	1
175	256	1
175	255	1
175	255	1
175	254	1
174	254	1
175	252	1
174	252	1
174	251	1
174	251	1
173	250	1
173	249	1
174	250	1
174	249	1
174	249	1
174	247	1
174	248	1
175	250	1
175	251	1
176	252	1
176	254	1
177	255	1
177	256	1
179	259	1
181	261	1
183	265	1
186	270	1
190	276	1
194	282	1
198	287	1
200	291	1
202	295	1
202	296	1
203	297	1
205	301	1
207	304	1
207	304	1
207	306	1
207	308	1
209	309	1
211	310	1
211	310	1
212	310	1
212	310	1
211	310	1
211	309	1
209	309	1
209	308	1
207	306	1
205	304	1
205	303	1
202	301	1
198	296	1
194	292	1
192	288	1
189	286	1
188	283	1
186	281	1
185	279	1
184	278	1
182	276	1
182	274	1
182	274	1
180	273	1
180	273	1
180	272	1
180	273	1
180	274	1
180	274	1
181	274	1
182	276	1
182	278	1
183	279	1
184	281	1
186	283	1
189	286	1
190	288	1
192	290	1
192	292	1
193	292	1
193	295	1
193	294	1
192	295	1
193	295	1
193	295	1
195	292	1
194	292	1
194	291	1
194	288	1
193	288	1
192	287	1
192	285	1
192	283	1
192	283	1
192	281	1
192	279	1
192	276	1
192	274	1
192	274	1
192	274	1
190	273	1
191	274	1
190	274	1
190	274	1
191	274	1
190	273	1
190	273	1
190	274	1
190	273	1
189	272	1
188	272	1
188	270	1
187	270	1
188	269	1
188	269	1
188	267	1
189	268	1
188	267	1
189	265	1
189	265	1
189	265	1
190	265	1
190	265	1
190	265	1
190	267	1
191	267	1
191	269	1
192	272	1
192	273	1
192	274	1
192	274	1
191	276	1
191	277	1
191	277	1
191	278	1
192	278	1
192	279	1
192	279	1
192	279	1
192	279	1
192	279	1
191	281	1
190	281	1
190	281	1
190	282	1
190	282	1
190	283	1
190	283	1
190	283	1
190	283	1
190	283	1
189	283	1
188	283	1
188	283	1
188	283	1
188	285	1
188	285	1
188	285	1
188	285	1
189	285	1
188	285	1
190	283	1
190	283	1
190	283	1
190	282	1
191	282	1
193	281	1
195	281	1
199	279	2
203	278	2
192	392	2
192	392	2
192	392	1
194	390	1
194	390	1
194	392	1
194	390	1
194	390	1
194	392	1
193	392	1
192	392	1
192	392	1
192	392	1
192	392	1
192	392	1
192	392	1
191	392	1
191	392	1
191	392	1
191	392	1
193	392	1
196	392	1
198	392	1
199	392	1
201	392	1
207	392	1
209	393	1
210	393	1
211	393	1
213	394	1
215	395	1
219	397	1
219	397	1
221	397	1
223	398	1
221	401	1
221	401	1
223	401	1
223	403	1
223	406	1
223	406	1
221	406	1
219	410	1
219	412	1
217	415	1
217	415	1
216	416	1
213	419	1
211	424	1
208	426	1
204	429	1
201	433	1
201	433	1
199	434	1
196	437	1
194	442	1
196	443	1
195	443	1
194	446	1
194	447	1
196	451	1
194	452	1
194	451	1
196	455	1
194	455	1
194	457	1
194	460	1
192	460	1
192	461	1
192	464	1
194	464	1
194	464	1
192	464	1
190	464	1
190	464	1
188	464	1
184	464	1
184	464	1
184	465	1
182	464	1
184	466	1
184	465	1
184	464	1
184	464	1
186	464	1
186	464	1
186	464	1
184	464	1
184	464	1
184	464	1
182	464	1
182	464	1
180	461	1
178	460	1
178	460	1
178	460	1
176	460	1
176	460	1
176	460	1
174	457	1
174	457	1
174	457	1
174	456	1
174	455	1
174	455	1
174	455	1
176	455	1
174	452	1
174	452	1
174	451	1
174	451	1
174	451	1
175	451	1
176	451	1
176	449	1
176	448	1
178	448	2
178	447	2
187	303	2
188	301	2
189	301	1
189	300	1
190	300	1
192	299	1
193	297	1
196	297	1
197	295	1
197	295	1
199	292	1
200	291	1
200	288	1
200	288	1
202	290	1
200	287	1
199	283	1
197	279	1
195	279	2
192	277	2
189	273	1
182	265	1
178	261	1
174	256	1
168	252	1
168	252	1
166	251	1
164	250	1
160	248	1
160	247	1
161	248	1
160	249	1
158	250	1
156	249	1
156	251	1
156	252	1
156	254	1
156	256	1
156	258	1
154	261	1
158	264	1
158	267	1
160	270	1
160	273	1
160	274	1
162	279	1
164	282	1
164	285	1
164	287	1
162	288	1
166	292	1
168	296	1
168	297	1
172	301	1
174	305	1
176	306	1
178	309	1
180	310	1
180	310	1
183	313	1
184	313	1
184	314	1
185	315	1
185	315	1
186	315	1
188	315	1
188	315	1
189	315	1
188	315	1
188	315	1
188	315	1
188	315	1
188	315	1
188	315	1
188	315	1
188	315	1
187	315	1
187	315	1
190	314	1
192	314	1
194	314	1
196	313	1
199	313	1
201	312	1
203	312	1
205	310	1
206	310	1
208	310	1
209	310	1
211	310	1
212	309	2
213	309	2
215	309	3
230	381	3
216	308	3
215	307	3
230	383	3
230	383	3
230	383	3
230	384	4
229	384	4
229	385	4
229	385	4
229	386	4
229	388	4
229	388	4
229	388	4
229	389	4
229	389	4
229	389	4
229	388	4
229	388	4
229	388	4
229	388	4
230	388	4
230	387	4
230	386	3
230	386	4
230	385	3
229	385	3
229	384	3
230	384	3
230	384	3
230	383	3
230	383	3
230	383	3
230	383	3
230	383	3
230	383	3
230	383	3
229	381	3
229	381	3
230	381	3
230	380	3
230	380	3
230	379	3
231	379	3
230	377	3
230	377	3
229	375	3
229	374	2
229	374	2
176	324	2
174	327	1
172	328	1
168	328	1
166	328	1
166	328	1
166	330	1
166	330	1
164	328	1
164	330	1
164	330	1
164	330	1
164	330	1
166	331	1
168	332	1
168	332	1
168	333	1
168	333	1
168	333	1
170	333	1
170	335	1
170	336	1
170	336	1
170	336	1
170	337	1
172	337	1
172	337	1
172	337	1
172	337	1
170	337	1
168	337	1
170	339	1
168	337	1
170	337	1
170	337	1
170	337	1
170	337	1
172	337	1
172	337	1
172	337	1
172	336	1
172	336	1
174	337	1
172	336	1
174	336	1
174	336	1
176	336	1
176	335	1
176	335	1
174	333	1
174	333	1
174	333	1
174	333	1
174	333	1
174	333	1
174	333	1
174	333	1
174	333	1
174	331	1
174	331	1
174	331	1
174	328	1
174	328	1
172	328	1
172	327	1
174	327	1
174	324	1
174	324	1
174	322	1
174	319	1
174	319	1
176	319	1
176	318	1
176	315	1
176	315	1
176	315	1
178	315	1
178	315	1
176	315	1
178	315	1
178	315	1
176	315	1
178	318	1
176	318	1
176	319	1
176	319	1
176	321	1
176	322	1
176	323	1
176	324	1
176	327	1
176	327	1
176	328	1
176	328	1
176	328	1
176	328	1
176	330	1
176	331	1
176	332	1
176	333	1
176	333	1
176	333	1
176	335	1
174	336	1
176	337	1
176	339	1
176	340	1
176	341	1
176	342	1
176	344	1
178	346	1
178	346	1
178	346	1
180	347	1
182	348	1
182	347	1
182	347	1
182	346	1
184	346	1
184	346	1
184	346	1
184	346	1
184	345	1
184	346	1
184	346	1
184	340	1
186	333	1
187	324	1
190	310	1
189	310	1
190	306	1
192	301	1
194	297	1
197	291	1
198	288	1
200	287	1
203	283	1
204	279	1
203	278	1
202	278	1
202	277	1
202	274	1
202	274	1
202	274	1
204	274	1
207	274	1
206	274	1
206	274	1
206	274	1
205	274	1
205	276	1
204	274	1
204	274	1
204	272	1
209	274	1
211	274	1
213	274	1
213	274	1
214	274	1
214	274	2
213	270	3
134	514	3
136	515	2
136	516	2
138	518	2
140	518	2
142	518	2
142	518	2
142	518	2
142	518	2
143	518	2
144	518	2
144	518	2
144	516	2
144	516	2
144	516	2
144	516	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	515	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
143	514	2
143	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	514	2
144	512	2
144	512	2
144	511	2
146	509	2
144	509	2
146	505	2
174	207	2
173	207	2
173	209	2
174	210	2
174	211	2
173	211	2
173	213	2
173	213	2
173	213	2
173	211	2
