h	w	p
120	550	1
120	551	1
122	554	2
122	554	3
122	555	4
98	365	5
196	473	5
195	473	4
194	473	4
192	473	4
192	473	4
192	474	4
192	474	4
192	474	4
192	474	5
192	474	4
193	388	4
194	385	4
194	385	4
90	383	4
90	383	4
90	383	4
90	379	4
90	374	4
90	375	5
92	370	4
94	367	4
94	366	5
96	361	5
96	361	5
98	356	5
100	354	5
98	356	4
98	356	4
98	356	3
98	354	4
98	353	4
98	353	3
98	354	4
98	353	4
98	351	4
98	349	4
98	347	4
98	346	4
98	345	4
100	341	4
100	337	5
100	333	5
100	333	5
102	328	5
102	328	5
199	368	5
200	368	5
200	367	5
200	367	4
200	367	4
201	365	4
202	365	4
202	365	3
202	363	3
202	362	3
202	361	3
202	361	2
202	360	2
203	360	2
203	358	2
203	355	2
114	184	2
114	184	2
114	184	2
114	183	2
112	180	2
110	180	2
110	180	2
110	180	2
110	180	3
110	180	3
108	180	3
108	180	3
106	179	3
106	179	3
106	178	3
104	178	3
104	177	3
104	175	3
104	175	3
104	175	3
104	175	3
106	175	3
106	175	3
106	174	3
106	174	3
106	173	3
106	171	4
106	171	5
108	171	5
108	171	5
108	173	4
108	173	5
108	171	5
108	171	5
110	171	5
110	173	5
110	171	4
110	171	4
110	171	4
110	171	4
110	171	4
110	171	4
110	171	4
110	171	4
110	171	4
108	170	4
108	170	4
84	328	4
84	328	4
84	327	4
84	327	4
84	328	4
86	331	4
88	333	4
199	415	4
197	412	4
195	410	3
193	406	2
192	401	1
190	393	1
186	383	1
182	379	1
182	379	1
182	379	1
182	379	1
182	379	1
180	379	1
182	377	1
182	377	1
181	376	1
180	375	1
180	375	1
180	374	1
180	374	1
182	374	1
182	374	1
182	374	1
182	374	1
182	374	1
182	372	1
182	372	1
182	372	1
180	371	1
180	370	1
180	370	1
180	369	1
180	369	1
178	368	1
178	369	1
178	370	1
178	370	1
176	370	1
176	370	1
176	370	1
174	370	1
174	371	1
172	371	1
172	372	1
172	374	1
174	374	1
172	376	1
172	376	1
172	377	1
174	377	1
174	379	1
174	379	1
174	379	1
174	379	1
176	379	1
176	379	1
176	379	1
178	379	1
178	379	1
180	379	1
182	379	1
182	379	1
182	379	1
184	379	1
186	379	1
186	379	1
186	379	1
188	379	1
188	379	1
188	377	1
184	376	1
184	375	1
184	375	1
186	375	1
184	376	1
182	376	1
180	377	1
178	380	1
178	383	1
176	388	1
158	419	1
158	424	1
158	425	1
156	428	1
156	430	1
156	433	1
156	433	1
156	434	1
156	435	1
155	437	1
154	437	1
155	437	1
156	437	1
154	435	1
154	434	1
153	434	1
152	433	1
150	433	1
148	433	1
148	433	1
146	433	1
148	429	1
148	429	1
146	428	1
146	428	1
146	426	1
146	425	1
146	424	1
144	425	1
144	425	1
144	425	1
146	424	1
146	424	1
146	424	1
148	424	1
148	424	1
150	424	1
150	425	1
150	426	1
152	426	1
152	428	1
154	428	1
154	428	1
156	429	1
156	429	1
156	429	1
158	429	1
158	428	1
156	428	1
156	428	1
156	428	1
156	428	1
156	428	1
156	425	1
156	424	1
156	424	1
158	424	1
160	422	1
160	421	1
160	421	1
160	420	1
160	420	1
160	420	1
160	419	1
160	419	1
158	419	1
158	416	1
156	416	1
156	415	1
154	415	1
154	415	1
154	415	1
152	415	1
150	413	1
148	413	1
148	413	1
146	415	1
146	415	1
146	415	1
146	415	1
146	415	1
148	415	1
148	415	1
148	415	1
148	415	1
148	416	1
148	415	1
148	415	1
148	415	1
148	415	1
148	415	1
148	415	1
150	415	1
152	415	1
152	415	1
152	415	1
152	415	1
152	415	1
152	415	1
152	415	1
152	415	1
152	415	1
152	413	1
152	413	1
152	413	1
152	413	1
152	413	1
154	413	1
154	415	1
154	415	1
154	415	1
156	415	1
156	413	1
156	413	1
156	413	1
156	412	1
156	411	1
156	411	1
158	412	1
160	412	1
160	413	1
162	415	2
162	415	2
132	497	3
132	500	3
132	500	2
132	500	2
132	500	2
132	500	2
132	500	2
132	500	2
134	500	2
132	500	2
132	500	2
132	500	2
134	500	2
134	501	2
134	501	2
134	501	2
134	501	2
134	501	2
134	501	2
132	501	2
132	501	2
132	502	2
134	502	2
134	502	2
132	503	2
132	504	2
132	505	2
132	505	2
153	220	2
152	220	2
152	220	2
153	220	2
153	220	2
154	219	1
154	219	1
154	219	1
154	219	1
155	218	1
156	216	1
157	216	1
158	216	1
158	216	1
158	215	1
159	215	1
159	215	1
160	215	1
160	215	1
161	214	1
162	214	1
164	215	1
165	215	1
166	215	1
167	214	1
168	214	2
169	215	2
169	215	2
169	215	2
169	214	2
169	211	2
169	210	2
169	207	2
171	202	2
173	198	2
175	193	2
176	189	3
181	183	3
180	381	2
180	377	2
180	374	2
180	371	1
178	370	1
176	368	1
176	367	1
176	367	1
176	368	1
176	370	1
176	370	1
176	370	1
176	370	1
178	371	1
176	371	1
176	371	1
176	372	1
176	371	1
176	374	1
176	374	1
174	374	1
172	374	1
164	371	1
158	370	2
158	370	2
158	370	2
154	368	2
158	367	2
158	366	2
156	365	2
156	363	2
158	363	2
160	361	2
156	359	1
156	356	1
156	356	1
156	356	1
156	355	1
158	354	1
160	355	1
160	355	1
158	356	1
160	358	1
160	361	2
158	361	2
158	363	2
158	365	2
160	368	1
160	372	1
160	376	1
162	379	1
160	380	1
160	381	1
162	383	1
162	385	1
162	386	1
162	386	1
162	388	1
162	388	1
162	389	1
160	390	1
160	390	1
160	390	1
160	392	1
158	392	1
158	392	1
158	392	1
158	393	1
158	394	1
158	394	1
158	395	1
158	395	1
156	397	1
154	397	1
152	398	1
152	398	1
150	399	1
148	401	1
144	401	1
142	402	1
138	403	1
136	404	1
136	406	1
134	406	1
132	407	1
132	408	1
132	408	1
132	410	1
132	410	1
132	410	1
132	411	1
132	411	1
134	411	1
136	412	1
136	412	1
138	412	1
138	412	1
140	412	1
140	412	1
142	411	1
142	411	1
144	411	1
144	411	1
146	410	1
148	410	1
150	410	1
150	410	1
152	410	1
156	411	1
157	411	1
158	411	1
160	412	1
162	412	1
164	412	1
166	412	1
167	412	1
168	411	1
169	410	1
168	410	1
168	410	1
170	408	1
170	406	1
170	406	1
170	402	1
168	401	1
168	397	1
166	394	1
166	392	1
160	388	1
156	383	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	381	1
154	380	1
154	381	1
154	381	1
154	380	1
154	380	1
154	380	1
154	380	1
154	380	1
152	380	1
152	380	1
152	380	1
154	381	1
154	381	1
154	381	1
154	381	1
154	380	1
154	380	1
154	380	1
154	380	1
156	381	1
156	381	1
156	381	1
154	380	1
156	383	1
156	383	1
160	383	1
162	383	1
162	384	1
164	384	1
164	384	1
166	386	1
168	388	1
166	388	1
166	388	1
166	388	1
168	388	1
168	388	1
168	388	1
168	388	1
168	388	1
168	386	1
168	385	1
166	385	1
166	384	1
164	384	1
162	383	1
156	380	1
152	379	1
154	380	1
158	383	1
158	383	1
158	384	1
160	385	1
158	386	1
160	386	1
160	385	1
158	388	1
154	388	1
152	389	1
152	390	1
152	392	1
152	392	1
154	392	1
156	390	1
156	390	1
156	389	2
158	386	2
162	383	1
170	376	1
219	333	5
219	333	6
210	341	6
209	333	3
205	330	2
205	328	2
205	328	4
203	324	2
201	321	3
201	318	3
200	315	3
198	315	3
104	410	3
106	410	3
178	231	2
179	232	2
112	415	2
187	234	3
185	234	2
186	234	1
191	234	2
193	237	2
188	238	2
195	238	2
200	238	3
217	261	3
215	265	3
209	265	4
211	274	4
211	279	5
211	288	4
209	288	5
207	288	4
209	297	3
211	324	4
211	319	3
209	323	3
207	324	3
211	332	5
243	392	4
243	397	4
241	397	4
130	446	4
128	455	3
128	460	1
128	464	1
128	465	1
128	469	1
128	474	1
128	478	1
132	484	1
134	483	1
134	482	1
134	483	1
134	482	1
134	484	1
136	484	1
136	482	1
136	479	1
134	474	1
134	470	1
132	462	1
130	460	1
128	452	1
128	448	1
128	446	1
126	444	1
124	442	1
124	438	1
124	434	1
124	433	1
124	433	1
124	431	1
124	428	1
124	424	1
126	420	1
126	415	1
142	375	1
144	367	1
144	363	1
144	361	1
144	359	1
144	358	1
144	357	1
144	356	1
144	353	1
144	351	1
144	351	1
144	350	1
144	350	1
144	349	1
144	348	1
144	348	1
144	348	1
146	349	1
146	349	1
148	349	1
150	349	1
152	350	1
152	350	1
154	351	1
156	352	1
158	353	1
158	354	1
158	355	1
158	355	1
158	356	1
158	357	1
158	357	1
158	358	1
160	358	1
159	358	1
158	358	1
158	358	1
158	358	1
159	358	1
160	357	1
160	357	1
161	356	1
162	356	1
164	356	1
166	356	1
166	355	1
166	354	1
168	354	1
168	353	1
170	353	1
172	353	1
172	352	1
172	352	1
174	353	1
172	352	1
172	353	1
172	353	1
170	352	1
170	352	1
170	352	1
170	352	1
170	352	1
172	353	1
172	353	1
170	352	1
170	352	1
172	352	1
172	352	1
174	352	1
176	353	1
130	350	2
122	348	3
118	348	4
114	346	4
112	345	4
84	145	4
84	146	5
84	146	5
84	146	5
84	147	5
84	147	5
84	147	5
84	147	5
104	328	5
104	324	5
104	324	4
104	324	4
104	323	4
104	319	3
104	319	3
104	319	3
104	315	3
104	315	3
104	315	3
104	315	3
104	315	3
104	310	3
104	310	2
104	310	2
104	310	2
104	306	2
104	306	2
104	310	2
104	310	2
104	306	2
104	306	2
104	306	3
104	306	3
104	306	3
104	306	3
104	306	3
104	306	3
104	306	4
104	306	4
104	310	5
104	315	5
104	315	4
104	315	5
108	333	5
106	324	5
108	333	5
108	333	5
245	350	4
249	346	4
247	350	4
247	350	4
245	354	4
245	355	3
245	357	3
245	358	3
245	357	2
245	357	2
245	357	2
245	357	1
243	357	1
243	357	1
241	357	1
241	357	1
241	358	1
241	358	1
239	358	1
239	359	1
239	359	2
237	359	2
236	359	2
235	360	2
233	360	2
124	359	2
128	361	2
150	370	2
160	374	1
162	374	1
162	375	1
164	376	1
166	379	1
166	379	1
166	379	1
166	379	1
166	379	1
166	379	1
166	379	1
168	380	1
168	380	1
168	380	1
168	381	1
168	381	1
168	383	1
168	383	1
168	383	1
166	383	1
166	384	1
166	384	1
166	385	1
166	386	1
164	386	1
164	388	1
164	388	1
164	388	1
162	388	1
162	389	1
162	389	1
162	389	1
162	389	1
162	389	1
164	390	1
164	390	1
164	390	1
164	390	1
164	390	1
164	390	1
164	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	389	1
166	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	388	1
164	386	1
164	386	1
164	386	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	385	1
164	384	1
164	384	1
164	384	1
164	384	1
166	384	1
166	384	1
166	384	1
166	383	1
166	383	1
166	383	1
168	383	1
168	383	1
168	381	1
168	380	1
168	379	1
168	379	1
168	379	1
168	378	1
168	377	1
168	376	1
168	376	1
168	375	1
168	375	1
168	374	1
168	374	1
168	374	1
168	372	1
166	371	1
166	371	1
166	370	1
164	370	1
164	370	1
164	370	1
166	370	1
166	368	1
166	368	1
166	368	1
166	368	1
164	367	1
164	366	1
164	366	1
166	366	1
166	365	1
166	365	1
168	365	1
168	365	1
168	364	1
168	363	1
170	363	1
168	362	1
168	362	1
168	361	1
168	361	1
168	361	1
170	361	1
168	361	1
168	361	1
168	361	1
168	361	1
166	361	1
166	361	1
166	361	1
166	360	1
164	359	1
162	359	2
160	359	2
172	189	2
170	189	1
170	189	2
168	189	2
166	189	2
165	189	2
124	524	2
124	524	2
124	524	2
124	524	2
124	524	2
124	524	2
160	189	2
158	189	2
158	189	2
158	189	2
157	188	2
156	188	2
156	188	2
156	189	2
156	189	2
156	189	2
156	189	2
155	191	2
155	192	2
155	192	2
155	192	1
154	193	1
154	193	1
154	193	1
154	193	1
154	193	1
154	196	1
154	197	2
154	197	2
154	198	2
154	198	2
154	198	1
154	198	2
154	198	2
154	198	2
154	198	2
154	198	2
154	198	2
154	198	2
155	198	2
156	198	1
156	198	2
157	198	2
159	193	2
160	193	2
163	189	2
164	318	2
164	319	2
166	322	1
168	324	1
168	324	1
170	328	1
170	328	1
170	328	1
168	328	1
168	330	1
168	330	1
168	328	1
168	328	1
168	328	1
166	328	1
166	328	1
166	328	1
166	327	1
166	327	1
164	324	1
164	324	1
162	324	1
162	324	1
162	324	1
162	324	1
164	327	1
162	324	1
164	327	1
164	327	1
164	327	1
164	328	1
164	328	1
164	328	1
164	328	1
164	328	1
162	328	1
162	328	1
160	324	1
160	324	2
158	323	2
156	322	2
185	193	2
185	198	2
184	198	1
184	198	2
184	202	2
183	202	2
183	206	2
128	528	2
128	528	2
128	529	2
128	529	2
128	529	2
128	530	2
130	530	2
130	532	2
130	532	2
132	532	2
132	532	2
132	533	2
132	534	2
132	534	2
132	534	2
132	534	2
132	536	2
132	536	2
132	536	2
132	536	2
132	536	2
134	536	2
134	536	2
132	536	2
132	536	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	537	2
132	536	2
132	536	2
132	536	2
132	534	2
134	534	2
134	533	2
134	533	2
136	532	2
136	532	2
136	532	2
136	532	2
134	532	2
134	532	2
134	532	2
136	530	2
134	530	2
134	530	2
134	530	2
134	530	2
134	530	2
134	530	2
132	530	2
132	530	2
132	530	2
132	530	2
132	530	2
132	530	2
132	530	2
130	530	2
130	530	2
130	530	2
130	530	2
130	530	2
130	530	2
130	530	2
128	531	2
128	531	2
128	531	2
128	531	2
128	532	2
128	532	2
128	532	2
128	532	2
128	532	2
128	532	2
128	532	2
128	532	2
126	532	2
126	532	2
128	530	2
128	530	2
128	530	2
128	530	2
130	530	2
130	530	2
132	530	2
132	530	2
132	530	2
134	530	2
136	530	2
138	530	2
138	531	2
140	531	2
140	532	2
141	532	2
142	532	2
142	532	2
143	532	2
144	533	2
144	533	2
144	533	2
145	533	2
145	533	2
144	533	2
144	533	2
144	533	2
190	189	2
190	189	2
142	533	2
142	532	2
142	532	2
142	532	2
142	532	2
141	532	2
141	532	2
140	532	2
140	532	2
140	532	2
139	532	2
139	532	2
138	530	2
138	530	2
138	530	2
137	529	2
136	529	2
136	528	2
136	528	2
136	528	2
136	527	2
136	527	2
136	527	2
136	527	2
136	525	2
136	525	2
136	525	2
178	189	2
177	189	2
134	526	2
134	527	2
134	527	2
136	527	2
172	189	2
172	189	2
172	189	2
134	527	2
134	527	2
168	187	2
166	184	2
164	184	2
164	183	2
162	180	2
161	180	2
160	178	2
160	175	4
220	353	3
219	351	3
223	349	2
227	350	2
225	349	2
223	347	2
223	346	2
223	346	2
223	346	2
221	345	2
221	345	2
221	345	2
225	348	2
223	350	2
221	350	1
221	351	1
221	352	1
221	354	1
219	355	1
216	355	1
216	355	1
216	357	1
216	358	1
214	360	1
212	362	1
211	363	1
210	363	1
210	364	1
208	364	1
205	363	1
208	363	1
209	360	1
212	359	1
214	358	2
214	357	2
218	357	2
221	358	2
227	359	2
231	359	1
231	357	1
233	356	1
233	357	1
233	358	1
231	359	2
227	359	2
219	361	2
192	397	2
193	401	1
194	401	1
192	401	1
191	403	1
190	403	1
189	406	1
188	408	1
188	410	1
188	412	1
187	415	1
186	415	1
186	415	1
186	415	1
186	415	1
186	413	1
186	413	1
186	413	1
186	413	1
186	415	1
186	415	1
186	415	1
187	413	1
187	413	1
187	412	1
187	412	1
188	412	1
188	411	1
188	411	1
188	411	1
187	412	1
188	411	1
188	411	1
188	410	1
188	410	1
188	410	1
188	410	1
188	410	1
188	410	1
188	410	1
188	410	1
188	410	1
189	410	1
189	410	1
190	410	1
190	410	1
190	410	1
190	410	1
190	410	1
190	410	1
190	410	1
190	410	1
191	410	1
191	410	1
190	410	1
190	410	1
190	410	1
189	410	1
188	410	1
188	410	1
188	410	1
187	410	1
187	410	1
186	410	1
186	410	1
186	410	1
186	410	1
184	410	1
184	410	1
182	410	1
182	410	1
184	408	1
184	408	1
184	407	1
184	408	1
185	408	1
186	408	1
186	410	1
187	410	2
188	410	2
188	410	2
191	183	2
188	184	2
184	188	1
183	189	2
182	191	2
181	192	2
181	192	2
180	193	2
180	193	2
180	193	2
130	512	2
128	512	2
128	513	2
126	512	2
126	512	2
126	512	2
126	513	2
128	514	2
128	514	2
128	514	2
128	513	2
128	514	2
128	514	2
128	514	2
128	514	2
128	514	2
128	514	2
128	514	2
128	514	2
128	514	2
128	514	2
128	512	2
128	512	2
128	512	2
128	511	2
184	175	2
183	175	2
183	178	2
184	178	2
184	178	2
184	178	2
184	178	2
184	179	2
184	179	2
185	179	2
186	179	2
191	177	2
191	175	2
132	491	2
132	491	2
134	491	2
133	491	2
134	491	2
134	492	1
134	493	1
134	494	1
134	496	1
136	498	1
136	501	1
136	503	1
138	506	1
138	509	1
136	510	1
136	514	3
132	519	4
116	155	4
116	153	3
118	155	2
118	155	2
119	156	2
120	156	2
120	156	2
120	155	2
120	153	2
120	153	2
120	153	2
120	151	2
92	310	2
92	310	3
92	310	3
92	310	3
92	310	3
92	310	3
92	310	3
92	310	3
209	415	3
90	306	3
90	306	3
209	415	3
209	415	3
209	413	4
210	412	4
210	412	4
210	412	4
210	412	4
210	411	4
120	139	4
120	139	4
90	301	4
116	135	4
116	136	4
207	276	4
207	278	4
207	279	3
207	279	3
207	279	3
207	279	3
207	279	3
207	279	3
208	279	3
208	279	2
208	279	2
208	279	2
208	279	2
209	279	3
209	279	3
211	279	3
211	279	3
211	279	4
212	279	4
213	279	4
214	281	4
215	282	4
216	283	4
216	283	4
217	285	4
218	286	4
219	288	4
219	288	4
220	290	4
220	291	4
220	292	4
220	294	4
220	294	4
220	295	4
220	296	4
220	296	4
220	297	4
220	297	4
220	297	4
220	297	4
220	297	4
220	297	4
220	297	5
221	297	5
221	297	4
221	297	4
222	297	4
222	297	4
222	296	4
222	296	4
222	296	4
222	296	3
223	296	3
223	295	3
223	295	3
223	295	4
223	294	3
222	294	3
223	294	4
222	294	4
222	294	4
222	294	4
223	292	6
223	292	8
217	166	8
217	166	5
178	478	4
172	478	4
170	475	3
164	471	3
158	465	3
154	455	3
154	452	3
152	455	3
146	446	3
160	358	3
160	355	1
162	352	1
166	346	2
168	342	2
169	336	2
170	332	2
172	333	2
178	328	2
182	328	2
182	326	2
184	324	2
186	323	2
186	323	2
186	323	2
188	319	2
190	315	2
192	314	2
192	313	2
192	310	2
192	313	2
192	315	2
192	319	2
192	318	2
191	319	2
189	324	1
189	327	1
190	331	1
187	341	1
184	355	1
180	359	1
178	359	1
178	361	1
176	359	1
168	357	1
162	358	1
154	358	1
146	357	1
144	356	1
138	353	1
136	350	1
134	347	1
132	342	1
130	339	1
130	337	1
128	333	1
128	328	1
128	323	1
130	318	1
130	315	1
130	312	1
130	309	1
130	306	1
130	306	1
130	306	1
130	306	1
130	306	1
130	306	1
130	305	1
132	306	1
132	306	1
132	308	1
132	309	1
132	310	1
132	315	1
130	319	1
130	321	1
132	323	1
132	324	1
130	324	1
130	328	1
130	333	1
130	337	1
128	337	1
126	340	1
122	345	1
118	353	1
118	365	1
118	366	1
120	370	1
120	380	1
120	384	1
120	388	1
120	389	1
120	392	2
120	395	3
168	193	3
168	193	2
170	195	2
171	196	2
172	196	2
172	196	2
171	193	2
170	193	2
134	491	2
134	487	3
134	487	3
134	487	3
136	482	3
138	480	3
140	479	4
140	478	3
140	476	3
142	473	3
146	469	3
160	171	3
158	171	3
158	171	3
156	171	2
156	170	2
156	170	2
154	169	2
152	166	2
152	166	2
152	166	2
150	166	2
150	166	2
150	166	2
150	166	2
150	166	2
150	166	2
154	171	2
152	170	2
154	171	2
154	171	2
154	171	1
154	171	1
152	170	1
152	171	1
156	175	1
156	175	1
162	180	1
166	184	3
150	399	2
146	398	1
144	397	1
142	397	1
142	397	1
142	397	1
142	397	1
142	397	1
140	395	1
140	395	1
140	395	1
140	394	1
140	394	1
140	393	1
140	392	1
140	392	1
138	392	1
138	392	1
138	390	1
138	390	1
140	390	1
138	389	1
138	389	1
138	389	1
138	389	1
138	389	1
138	389	1
138	389	1
140	389	1
140	388	1
140	388	1
140	388	1
140	388	1
140	388	1
140	388	1
136	386	1
136	386	1
136	385	1
136	385	1
136	384	1
136	383	1
136	383	1
136	383	1
136	383	1
136	383	1
136	383	1
134	383	1
132	384	1
132	385	1
132	388	1
134	389	1
134	392	1
134	394	1
132	397	1
132	399	1
132	401	2
132	406	2
132	407	2
134	407	2
134	408	2
136	410	2
136	410	1
136	408	1
136	407	1
136	406	1
136	406	1
136	404	1
136	401	1
136	399	1
134	397	1
134	397	1
132	397	1
132	397	1
132	395	1
128	397	1
128	397	1
128	397	1
128	398	1
126	399	1
126	401	1
124	401	1
124	403	1
122	404	1
122	406	1
124	407	1
122	408	1
122	411	1
124	412	1
126	415	1
126	415	1
130	415	1
132	415	1
132	415	1
134	412	1
134	411	1
136	410	1
138	406	1
140	403	1
140	401	1
138	398	1
140	392	1
144	390	1
142	386	1
140	383	1
138	377	1
136	374	1
136	374	1
136	371	1
136	370	1
136	366	1
136	364	1
136	362	1
136	361	1
136	359	1
136	358	1
136	357	1
136	355	1
136	354	1
136	353	1
136	351	1
136	349	1
136	348	1
136	346	1
136	345	1
136	344	1
136	342	1
136	342	1
134	341	1
134	341	1
134	339	1
134	337	1
134	337	1
134	337	1
134	337	1
132	337	1
132	337	1
134	337	1
132	339	1
130	340	1
132	341	1
132	342	1
134	342	1
132	345	1
134	346	1
134	345	1
136	346	1
134	347	1
136	347	1
136	348	1
138	346	1
140	346	1
140	348	1
142	351	1
142	352	1
140	353	2
140	357	2
138	361	2
140	363	2
144	366	2
148	367	2
349	74	2
140	370	2
142	371	2
349	72	2
349	72	2
349	72	2
349	72	2
347	72	2
347	72	2
347	72	3
347	72	3
347	74	4
345	74	4
345	74	4
243	333	2
245	327	1
243	322	1
243	318	1
243	315	1
243	314	1
241	312	1
239	309	1
239	308	1
239	306	1
239	306	1
239	304	1
238	301	1
238	301	1
238	300	1
239	300	1
237	297	1
237	297	1
237	297	1
239	297	1
239	297	1
238	297	1
237	297	1
238	297	1
239	297	1
239	297	1
239	299	1
239	300	1
240	301	1
241	301	1
243	301	1
243	303	1
243	305	1
243	306	1
245	306	1
245	310	1
243	310	2
243	314	2
243	317	2
243	319	2
243	324	2
243	327	2
243	328	2
243	330	2
242	332	1
241	333	1
241	333	1
241	333	1
239	335	1
239	336	1
239	335	1
238	336	1
237	337	1
237	337	1
237	337	1
236	337	1
233	339	1
233	339	1
233	339	1
232	340	1
231	340	3
230	339	3
229	337	4
229	337	4
229	337	4
227	337	4
226	337	4
227	333	4
221	401	4
221	398	4
219	397	3
219	397	2
219	397	1
219	398	1
219	398	1
219	397	1
218	397	1
218	398	1
217	399	3
217	401	3
217	402	4
217	403	5
169	515	6
168	516	4
168	517	2
168	518	2
167	518	2
166	517	2
166	516	2
165	515	2
164	514	2
162	512	2
162	511	2
161	510	2
160	509	2
158	507	2
156	505	2
122	251	2
122	251	2
122	251	2
122	251	2
122	251	2
122	251	2
122	251	2
122	251	2
120	251	2
120	251	3
120	251	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	252	3
120	254	3
120	255	3
128	413	3
132	410	3
130	410	2
130	407	2
130	406	2
132	403	2
132	401	2
132	399	2
132	398	2
134	397	2
136	394	2
136	394	1
136	393	1
136	392	1
136	392	1
136	390	1
136	390	1
136	389	1
136	389	1
136	389	1
136	389	1
136	390	1
136	390	1
136	389	2
134	390	2
134	390	1
134	392	1
132	392	2
132	392	2
132	393	2
130	397	2
130	398	3
128	401	3
128	402	3
134	306	3
134	306	3
134	306	3
134	305	3
134	305	3
134	304	3
134	304	2
134	303	2
132	301	2
132	301	2
132	301	2
132	301	2
132	301	2
132	301	2
132	301	2
132	301	2
132	301	2
130	415	2
132	301	2
130	301	2
132	301	2
130	412	2
130	412	2
130	411	2
130	410	2
128	410	2
128	410	2
128	410	2
128	411	2
128	410	2
134	304	2
134	304	2
134	304	2
134	304	2
136	304	2
136	301	2
138	301	2
138	301	2
138	301	1
138	300	1
140	299	1
144	297	1
146	295	1
150	292	1
160	287	1
180	279	1
184	277	1
184	276	1
182	274	1
184	270	1
184	270	1
186	269	1
184	265	1
185	265	1
186	265	1
187	268	1
188	270	1
191	270	1
192	270	1
194	270	1
194	273	1
196	274	1
194	277	1
196	274	1
196	273	1
198	272	1
198	270	1
194	273	1
195	274	1
195	274	1
194	274	1
195	274	1
190	277	1
190	274	1
192	274	1
192	274	1
192	274	1
191	276	1
194	274	1
193	278	1
192	279	1
190	283	1
188	286	1
188	288	1
189	291	1
188	292	1
187	294	1
186	296	1
188	295	1
188	296	1
186	296	1
184	296	1
184	296	1
184	295	1
182	292	1
180	292	1
178	292	1
179	292	1
179	292	1
176	292	1
174	291	1
172	292	1
170	292	1
170	294	1
168	295	1
166	297	1
166	299	1
164	301	1
162	304	1
162	305	1
160	306	1
160	306	1
160	309	1
160	309	1
158	309	1
158	309	1
160	309	1
160	309	1
160	309	1
160	306	1
162	306	1
162	304	1
164	301	1
164	301	1
166	300	1
168	299	1
170	297	2
172	297	2
174	295	2
191	420	2
193	420	1
196	420	1
199	419	1
207	424	1
211	428	1
215	428	1
215	424	1
221	429	1
221	428	1
219	421	1
219	416	1
219	413	1
223	410	1
223	410	1
223	410	1
225	410	1
223	407	1
229	410	1
231	410	1
231	410	1
229	411	1
229	415	1
231	416	1
229	416	1
227	419	1
227	421	1
227	424	1
227	425	1
227	428	1
227	428	1
227	429	1
225	430	1
225	433	1
223	433	1
223	433	1
223	434	1
223	435	1
223	437	1
223	437	1
219	435	1
217	435	1
218	437	1
219	437	1
219	437	1
219	438	1
